,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
316,11,8.574780800359711,68.54766187050359,13.55569317411924,67.85574398712737,5.028741237368116
317,12,8.82519123783032,97.34277207927677,11.053466796875,96.78853352864584,2.296169056938396
318,13,8.694321361940299,42.59270055970149,11.351719798657719,45.2482697147651,3.7568356350515835
319,14,6.73828125,31.262600806451612,10.310818501655628,28.856451779801322,4.307270081259972
320,15,11.383497100515463,14.420908505154639,15.866795169213974,13.983607396288209,4.504574767124151
321,16,12.77118389423077,83.89798677884616,14.62820242117117,83.45826295045045,1.9083696850083525
322,17,13.55569317411924,67.85574398712737,15.215276902721776,64.74569997479838,3.52513714780938
323,18,13.99908685064935,34.877232142857146,17.13825454059829,32.86842280982906,3.7268872698379405
324,19,14.163485440340908,80.6973544034091,14.62820242117117,83.45826295045045,2.7997460380180885
325,20,14.8143172816847,8.874794725656878,15.866795169213974,13.983607396288209,5.216097833375187
326,21,14.495798319327733,23.521205357142858,19.45053411989796,21.556122448979593,5.3301930255299075
327,22,15.247112771739129,91.55731550343249,19.36497043918919,91.59100506756756,4.117995477912627
328,23,14.163485440340908,80.6973544034091,16.51602189171123,75.8434993315508,5.393916648747044
329,24,16.092102786144576,40.537148594377506,20.692767518939394,40.84176728219697,4.610738392985538
330,25,17.904915415366617,53.81773474063962,21.845248095878137,48.42629928315412,6.677858782973701
331,26,19.36497043918919,91.59100506756756,22.333299067982455,94.25969709429825,3.9916026833904232
332,27,20.369466145833336,29.95174632352941,24.241071428571427,28.268229166666664,4.22179552830034
333,28,20.056273205445542,97.08481590346535,21.481624119718308,96.89975792253522,1.4373140523643917
334,29,20.692767518939394,40.84176728219697,24.360724146586346,41.57254016064257,3.7400447620544406
335,30,21.845248095878137,48.42629928315412,25.63435530462185,52.14597557773109,5.309738710689203
336,31,21.481624119718308,96.89975792253522,22.333299067982455,94.25969709429825,2.774035218646656
337,32,23.454810305183944,2.747929295568562,29.26850190033784,0.6156302787162162,6.192391223173202
338,33,22.429758094879517,76.03362669427712,25.184587247109825,78.9864071531792,4.038315997597506
339,34,24.086626838235293,16.655177696078432,25.451096754807693,22.362154447115383,5.867824280779663
340,35,24.360724146586346,41.57254016064257,26.551942567567565,40.1490357545045,2.6130064987944284
341,36,25.451096754807693,22.362154447115383,28.14915886324042,25.386655233739834,4.053041345613485
342,37,25.63435530462185,52.14597557773109,27.13633135330579,55.12009297520662,3.331862293791081
343,38,26.645132211538463,70.72800856370193,30.560772235576923,75.19249549278845,5.938339863786543
344,39,28.14915886324042,25.386655233739834,31.488961884469695,25.193832859848484,3.3453646570269875
345,40,27.963317466887418,36.2278818294702,31.87415081521739,36.59774116847826,3.9282837739986793
346,41,25.63435530462185,52.14597557773109,28.235990838353413,47.7546906375502,5.1041052963506015
347,42,28.685238486842106,86.35279605263158,31.627443698650236,83.34399299442488,4.208261796925762
348,43,22.333299067982455,94.25969709429825,29.65850830078125,95.17173767089844,7.381768644278003
349,44,30.52099920382166,10.998457404458598,31.215933866279073,12.65140503875969,1.7930895311797372
350,45,30.560772235576923,75.19249549278845,33.28770228794643,77.99333844866071,3.909075181417618
351,46,27.13633135330579,55.12009297520662,31.75212229330709,57.42495078740157,5.159253389419272
352,47,31.699325478142075,15.505464480874318,33.35915050287356,13.695447198275861,2.4558464276151266
353,48,32.26085400763359,18.900584446564885,34.53458460365854,16.31891514227642,3.4401841840234724
354,49,33.35915050287356,13.695447198275861,34.5001220703125,12.2589111328125,1.8345168260555749
355,50,35.03210025630915,44.714239944794954,35.90246302480916,48.81619751908397,4.1932788233145235
356,51,33.35915050287356,13.695447198275861,34.53458460365854,16.31891514227642,2.874757272968746
357,52,32.26085400763359,18.900584446564885,34.87362132352941,22.15762867647059,4.175510766669811
358,53,36.7590403978389,32.15442350196464,37.017059326171875,36.629486083984375,4.482494716156538
359,54,34.53458460365854,16.31891514227642,38.28667534722222,16.624426463293652,3.764508216913064
360,55,37.745535714285715,64.11086309523809,44.64709712009804,65.36171109068627,7.01399818547987
361,56,38.384726821192054,77.03267280629139,40.73414522058824,75.94326679397487,2.5897050556178574
362,57,38.28667534722222,16.624426463293652,39.79905161691542,20.188121890547265,3.8713314349664545
363,58,40.22883421985816,11.13142730496454,45.2900390625,10.978515625,5.06351423825892
364,59,36.7590403978389,32.15442350196464,41.72617594401042,28.192647298177082,6.353590026350296
365,60,42.00782430135951,98.12859941465257,49.830659906914896,93.02346520390071,9.341260740463998
366,61,35.03210025630915,44.714239944794954,44.928505371340236,44.29884192800353,9.905119368950967
367,62,44.64709712009804,65.36171109068627,47.65825663527397,61.4722683005137,4.918825758639956
368,63,39.79905161691542,20.188121890547265,44.88305839703237,18.414701832284173,5.384435313319773
369,64,45.58281844106464,3.62924786121673,48.76509956691576,7.151993461277175,4.747278138754196
370,65,47.367868443371606,88.13609081419625,49.830659906914896,93.02346520390071,5.472821047507473
371,66,50.39840348879394,78.4436661056917,55.440984987745104,80.42183670343137,5.416713679651732
372,67,47.65825663527397,61.4722683005137,48.993834946457994,54.56088473023064,7.0392465705417475
373,68,49.830659906914896,93.02346520390071,53.89478428643725,93.74525556680162,4.127721926220877
374,69,50.951628989361694,32.43745844414894,55.49336922268907,34.99868697478992,5.2141438351079215
375,70,53.115505642361114,67.98990885416667,56.99119703625445,68.64070145685054,3.9299509910947856
376,71,50.951628989361694,32.43745844414894,52.925037202380956,25.618489583333332,7.0987799162944
377,72,55.49336922268907,34.99868697478992,60.21369485294118,32.855583639705884,5.184049185768137
378,73,55.440984987745104,80.42183670343137,58.60574872013652,83.52675714590444,4.433538139674364
379,74,53.89478428643725,93.74525556680162,55.70068359375,89.327392578125,4.772712613899085
380,75,58.1795157967033,60.55653331043956,58.40020237198795,58.99614081325302,1.575921098845668
381,76,58.60574872013652,83.52675714590444,61.312451774691354,81.12461419753086,3.6189131199791715
382,77,60.21369485294118,32.855583639705884,63.783998842592595,33.865921585648145,3.710505806966434
383,78,60.282913056930695,2.0836556311881185,62.25746029713115,7.845318903688526,6.090615770959724
384,79,60.63907836294417,51.612567417512686,62.33464340490797,51.318658934049076,1.720849501897715
385,80,60.69972826086957,76.99048913043478,62.51085069444444,76.96981837606837,1.8112403897562166
386,81,60.91965895432693,99.6356670673077,63.59154485887096,97.0246345766129,3.7358352418655887
387,82,61.59610427188552,24.403211805555554,69.06889518805309,28.210557245575217,8.386804121737617
388,83,61.5734375,43.4953125,63.82759712837838,47.089542109073356,4.242607937690046
389,84,62.25746029713115,7.845318903688526,64.25621157786885,8.159099641393443,2.0232313346736284
390,85,64.39261407208589,14.875503259202455,67.11757905727923,12.108442720763723,3.883562564696829
391,86,62.51085069444444,76.96981837606837,66.35212333055091,75.5859375,4.082952576757188
392,87,66.53849283854166,67.9290771484375,71.77166606104652,66.18482013081395,5.516206533503872
393,88,61.312451774691354,81.12461419753086,67.3036532586558,83.24648357942974,6.355849659589007
394,89,68.48168864202658,41.14507630813954,70.43832632211539,41.83067908653847,2.073278124345989
395,90,68.1628859186747,92.44517131024097,69.85364940068493,96.20166238584474,4.119454618416165
396,91,69.06889518805309,28.210557245575217,71.49931066176471,23.21633731617647,5.554201299742426
397,92,71.49931066176471,23.21633731617647,71.88542930825243,18.65234375,4.580297466460638
398,93,71.44236010174419,88.72865188953489,74.41389011473963,89.43864463812886,3.0551727154432315
399,94,71.77166606104652,66.18482013081395,73.15633585164835,61.11778846153846,5.252820229785718
400,95,71.88542930825243,18.65234375,76.01220703125,17.68505859375,4.238624181091153
401,96,73.3309659090909,13.968172940340908,76.01220703125,17.68505859375,4.583044066521212
402,97,71.77166606104652,66.18482013081395,73.70653339460785,72.35179227941177,6.46337814769211
403,98,74.33324353448276,93.02375179597702,74.41389011473963,89.43864463812886,3.586014110981886
404,99,76.18605825283144,4.078726161725516,85.29345703125,1.89892578125,9.364627179330789
405,100,75.18112779329608,46.771342527932966,81.6128817471591,45.90953480113637,6.489235045904775
406,101,70.43832632211539,41.83067908653847,75.32917837078652,38.51606390449438,5.908223723508426
407,102,79.86720807726076,68.30090128402108,84.7116181344697,66.31599195075758,5.235281641293402
408,103,79.32761863425925,96.40389901620371,82.89523654513889,96.70138888888889,3.579999690276434
409,104,80.08601426037117,25.55224822598253,82.38987001050421,23.976660976890756,2.791097722567525
410,105,79.85080295138889,62.75770399305556,79.86720807726076,68.30090128402108,5.5432215664469275
411,106,79.64939024390245,75.1881669207317,85.02291605679156,75.8331656176815,5.4120978354841895
412,107,81.6128817471591,45.90953480113637,87.14200157322655,48.712814645308924,6.199156711662992
413,108,82.89523654513889,96.70138888888889,84.70663987953245,88.9554322220897,7.9549372545471995
414,109,85.29345703125,1.89892578125,89.56566220238096,4.300595238095238,4.900995123868358
415,110,87.14200157322655,48.712814645308924,89.39076618975903,47.916274472891565,2.3856694127316165
416,111,87.2734375,14.196614583333334,90.47997007978724,12.116023936170214,3.8223956658487928
417,112,82.89523654513889,96.70138888888889,88.68709415584416,97.8705864448052,5.908691691689904
418,113,87.2734375,14.196614583333334,89.23846550707547,17.800615418632077,4.104894284805036
419,114,89.37433416193183,29.28244850852273,90.81732302295919,21.758410395408163,7.661159597649017
420,115,89.23846550707547,17.800615418632077,90.81732302295919,21.758410395408163,4.261095180074778
421,116,90.47997007978724,12.116023936170214,93.24156746031747,12.366691468253968,2.772950469047799
422,117,90.21885952102804,55.06899824766355,96.30486813583815,58.63213511560693,7.052336151888981
423,118,92.49683749491456,74.86936788039056,98.05582963884083,73.81410169766436,5.658266551925552
424,119,93.23607221355644,61.46538659245604,96.30486813583815,58.63213511560693,4.176699934599144
425,120,94.67638871801181,91.18469718873031,95.85592049319727,84.47265625,6.814894626614845
426,121,95.19624255952381,21.14199683779762,98.00635804521278,20.33431682180851,2.9238837273628127
427,122,89.56566220238096,4.300595238095238,95.86346888646288,0.7053425218340612,7.2517729641688495
428,123,96.30486813583815,58.63213511560693,99.51315065982405,58.28961235337243,3.2265149304415215
429,124,94.67638871801181,91.18469718873031,98.46058238636364,99.0145596590909,8.696370968648669
430,125,89.39076618975903,47.916274472891565,97.9421078580097,47.207789745145625,8.580640706649437
431,126,98.05582963884083,73.81410169766436,99.09524356617648,67.16595818014706,6.728907306676667
432,127,98.00635804521278,20.33431682180851,99.17367788461539,29.187950721153843,8.930255809947429
433,1,1.0344827586206897,4.866648706896552,2.498683834234609,11.126150426372712,6.4284715575285825
434,2,2.209390729865772,83.15200293624162,3.0893049568965516,81.28098060344827,2.067600932661474
435,3,2.616802014802632,75.28076171875,6.593967013888889,71.03298611111111,5.819058260819251
436,4,2.7242726293103448,37.73403825431034,5.317173121165644,39.980948044478524,3.430996439202041
437,5,4.2473270500614255,20.23151969441032,9.39405487804878,20.364106961382113,5.148435366083805
438,6,3.937639508928571,28.717564174107142,4.2473270500614255,20.23151969441032,8.491693428552741
439,7,5.317173121165644,39.980948044478524,6.723589601769911,38.499032079646014,2.043057082839527
440,8,2.209390729865772,83.15200293624162,5.736400462962963,85.95558449074075,4.505537391931189
441,9,6.144143606870229,93.31464694656488,7.644403176229508,98.00765240778688,4.926974633029238
442,10,3.0893049568965516,81.28098060344827,7.098924067982456,79.42665501644737,4.417642900755059
443,11,6.593967013888889,71.03298611111111,8.649995055379748,73.51166930379746,3.220422592937545
444,12,8.649995055379748,73.51166930379746,9.92378566576087,70.98229449728261,2.8320097865168483
445,13,9.034344561688313,47.51686789772727,11.260986328125,44.976806640625,3.3778461696578583
446,14,9.92378566576087,70.98229449728261,10.730180584016393,67.16988985655738,3.896755305226595
447,15,9.034344561688313,47.51686789772727,10.87749435240964,51.24246987951807,4.156598522561398
448,16,11.715177210365853,5.466368140243903,14.508526141826922,7.597468449519231,3.5134579520876703
449,17,12.38944575471698,32.174049233490564,12.886513157894736,34.98869243421053,2.858197395328215
450,18,12.954282407407408,59.33629918981481,15.911756520356235,56.218193384223916,4.2975850129604325
451,19,10.730180584016393,67.16988985655738,13.20556640625,63.85172526041667,4.139776715717498
452,20,13.204427083333334,12.15451388888889,14.308593750000002,13.76953125,1.9563908363279754
453,21,12.38944575471698,32.174049233490564,13.504542661516854,28.69502721207865,3.6533594590491223
454,22,14.090281519396552,16.559469288793103,14.308593750000002,13.76953125,2.798466453316129
455,23,15.021198551829269,54.433831935975604,15.911756520356235,56.218193384223916,1.9942515571766943
456,24,16.629464285714285,99.00057353670636,21.2451171875,98.668212890625,4.627603624860983
457,25,14.090281519396552,16.559469288793103,16.229458512931032,20.221578663793103,4.24112288010264
458,26,16.443722747093023,83.89580305232558,19.112830528846153,82.94170673076923,2.8345080951414614
459,27,17.44692836812144,81.01002875948767,19.112830528846153,82.94170673076923,2.5508057146403216
460,28,19.161678165584416,90.64021915584416,24.36957465277778,85.62717013888889,7.2286130251741385
461,29,18.238617271505376,4.461735551075269,21.424615205223883,8.134619869402986,4.86216639467185
462,30,20.023677034198112,74.01284271816037,21.770685369318183,78.9950284090909,5.2796034303621635
463,31,20.30811095505618,12.518653441011235,23.445391414141415,15.092329545454545,4.057873503393193
